1595 2152 0 0 0 0 42.567387 -nan
1595 2153 0 0 0 0 42.556030 -nan
1595 2154 0 0 0 0 42.544679 -nan
1596 2154 0 0 0 0 42.560000 -nan
1596 2155 0 0 0 0 42.548654 -nan
1596 2156 0 0 0 0 42.537313 -nan
1597 2156 0 0 0 0 42.552625 -nan
1598 2156 0 0 0 0 42.567928 -nan
1598 2157 0 0 0 0 42.556591 -nan
1598 2158 0 0 0 0 42.545261 -nan
1599 2158 0 0 0 0 42.560554 -nan
1599 2159 0 0 0 0 42.549228 -nan
1600 2159 0 0 0 0 42.564512 -nan
1600 2160 0 0 0 0 42.553191 -nan
1601 2160 0 0 0 0 42.568466 -nan
1601 2161 0 0 0 0 42.557150 -nan
1602 2161 0 0 0 0 42.572416 -nan
1602 2162 0 0 0 0 42.561105 -nan
1602 2163 0 0 0 0 42.549801 -nan
1602 2164 0 0 0 0 42.538502 -nan
1603 2164 0 0 0 0 42.553756 -nan
1604 2164 0 0 0 0 42.569002 -nan
1604 2165 0 0 0 0 42.557708 -nan
1604 2166 0 0 0 0 42.546419 -nan
1605 2166 0 0 0 0 42.561655 -nan
1606 2166 0 0 0 0 42.576882 -nan
1607 2166 0 0 0 0 42.592102 -nan
1607 2167 0 0 0 0 42.580816 -nan
1608 2167 0 0 0 0 42.596026 -nan
1608 2168 0 0 0 0 42.584746 -nan
1609 2168 0 0 0 0 42.599947 -nan
1609 2169 0 0 0 0 42.588671 -nan
1610 2169 0 0 0 0 42.603863 -nan
1610 2170 0 0 0 0 42.592593 -nan
1611 2170 0 0 0 0 42.607776 -nan
1612 2170 0 0 0 0 42.622951 -nan
1613 2170 0 0 0 0 42.638118 -nan
1614 2170 0 0 0 0 42.653277 -nan
1615 2170 0 0 0 0 42.668428 -nan
1615 2171 0 0 0 0 42.657158 -nan
1615 2172 0 0 0 0 42.645894 -nan
1615 2173 0 0 0 0 42.634636 -nan
1615 2174 0 0 0 0 42.623383 -nan
1615 2175 0 0 0 0 42.612137 -nan
1616 2175 0 0 0 0 42.627275 -nan
1616 2176 0 0 0 0 42.616034 -nan
1616 2177 0 0 0 0 42.604798 -nan
1616 2178 0 0 0 0 42.593569 -nan
1616 2179 0 0 0 0 42.582345 -nan
1617 2179 0 0 0 0 42.597471 -nan
1618 2179 0 0 0 0 42.612589 -nan
1619 2179 0 0 0 0 42.627699 -nan
1620 2179 0 0 0 0 42.642801 -nan
1621 2179 0 0 0 0 42.657895 -nan
1622 2179 0 0 0 0 42.672981 -nan
1622 2180 0 0 0 0 42.661757 -nan
1622 2181 0 0 0 0 42.650539 -nan
1622 2182 0 0 0 0 42.639327 -nan
1623 2182 0 0 0 0 42.654402 -nan
1623 2183 0 0 0 0 42.643195 -nan
1623 2184 0 0 0 0 42.631994 -nan
1623 2185 0 0 0 0 42.620798 -nan
1623 2186 0 0 0 0 42.609609 -nan
1623 2187 0 0 0 0 42.598425 -nan
1624 2187 0 0 0 0 42.613487 -nan
1625 2187 0 0 0 0 42.628541 -nan
1626 2187 0 0 0 0 42.643588 -nan
1626 2188 0 0 0 0 42.632407 -nan
1626 2189 0 0 0 0 42.621232 -nan
1627 2189 0 0 0 0 42.636268 -nan
1628 2189 0 0 0 0 42.651297 -nan
1628 2190 0 0 0 0 42.640126 -nan
1629 2190 0 0 0 0 42.655145 -nan
1629 2191 0 0 0 0 42.643979 -nan
1630 2191 0 0 0 0 42.658990 -nan
1630 2192 0 0 0 0 42.647828 -nan
1630 2193 0 0 0 0 42.636673 -nan
1631 2193 0 0 0 0 42.651674 -nan
1631 2194 0 0 0 0 42.640523 -nan
1632 2194 0 0 0 0 42.655515 -nan
1633 2194 0 0 0 0 42.670499 -nan
1633 2195 0 0 0 0 42.659352 -nan
1634 2195 0 0 0 0 42.674328 -nan
1634 2196 0 0 0 0 42.663185 -nan
1635 2196 0 0 0 0 42.678152 -nan
1635 2197 0 0 0 0 42.667015 -nan
1635 2198 0 0 0 0 42.655883 -nan
1636 2198 0 0 0 0 42.670840 -nan
1636 2199 0 0 0 0 42.659713 -nan
1636 2200 0 0 0 0 42.648592 -nan
1636 2201 0 0 0 0 42.637477 -nan
1637 2201 0 0 0 0 42.652423 -nan
1638 2201 0 0 0 0 42.667361 -nan
1638 2202 0 0 0 0 42.656250 -nan
1638 2203 0 0 0 0 42.645144 -nan
1639 2203 0 0 0 0 42.660073 -nan
1640 2203 0 0 0 0 42.674993 -nan
1641 2203 0 0 0 0 42.689906 -nan
1642 2203 0 0 0 0 42.704811 -nan
1643 2203 0 0 0 0 42.719709 -nan
1644 2203 0 0 0 0 42.734598 -nan
1645 2203 0 0 0 0 42.749480 -nan
1646 2203 0 0 0 0 42.764354 -nan
1647 2203 0 0 0 0 42.779221 -nan
1647 2204 0 0 0 0 42.768112 -nan
1648 2204 0 0 0 0 42.782970 -nan
1649 2204 0 0 0 0 42.797820 -nan
1650 2204 0 0 0 0 42.812662 -nan
1651 2204 0 0 0 0 42.827497 -nan
1651 2205 0 0 0 0 42.816390 -nan
1651 2206 0 0 0 0 42.805289 -nan
1651 2207 0 0 0 0 42.794194 -nan
1652 2207 0 0 0 0 42.809018 -nan
1652 2208 0 0 0 0 42.797927 -nan
1653 2208 0 0 0 0 42.812743 -nan
1653 2209 0 0 0 0 42.801657 -nan
1653 2210 0 0 0 0 42.790577 -nan
1654 2210 0 0 0 0 42.805383 -nan
1654 2211 0 0 0 0 42.794308 -nan
1655 2211 0 0 0 0 42.809105 -nan
1655 2212 0 0 0 0 42.798035 -nan
1656 2212 0 0 0 0 42.812823 -nan
1656 2213 0 0 0 0 42.801758 -nan
1656 2214 0 0 0 0 42.790698 -nan
1657 2214 0 0 0 0 42.805477 -nan
1657 2215 0 0 0 0 42.794421 -nan
1657 2216 0 0 0 0 42.783372 -nan
1657 2217 0 0 0 0 42.772328 -nan
1657 2218 0 0 0 0 42.761290 -nan
1657 2219 0 0 0 0 42.750258 -nan
1658 2219 0 0 0 0 42.765025 -nan
1659 2219 0 0 0 0 42.779783 -nan
1660 2219 0 0 0 0 42.794535 -nan
1661 2219 0 0 0 0 42.809278 -nan
1661 2220 0 0 0 0 42.798248 -nan
1662 2220 0 0 0 0 42.812983 -nan
1662 2221 0 0 0 0 42.801957 -nan
1662 2222 0 0 0 0 42.790937 -nan
1662 2223 0 0 0 0 42.779923 -nan
1662 2224 0 0 0 0 42.768914 -nan
1663 2224 0 0 0 0 42.783638 -nan
1664 2224 0 0 0 0 42.798354 -nan
1665 2224 0 0 0 0 42.813062 -nan
1666 2224 0 0 0 0 42.827763 -nan
1666 2225 0 0 0 0 42.816757 -nan
1667 2225 0 0 0 0 42.831449 -nan
1668 2225 0 0 0 0 42.846134 -nan
1669 2225 0 0 0 0 42.860812 -nan
1669 2226 0 0 0 0 42.849807 -nan
1669 2227 0 0 0 0 42.838809 -nan
1670 2227 0 0 0 0 42.853477 -nan
1670 2228 0 0 0 0 42.842483 -nan
1671 2228 0 0 0 0 42.857143 -nan
1672 2228 0 0 0 0 42.871795 -nan
1672 2229 0 0 0 0 42.860805 -nan
1672 2230 0 0 0 0 42.849821 -nan
1673 2230 0 0 0 0 42.864463 -nan
1674 2230 0 0 0 0 42.879098 -nan
1674 2231 0 0 0 0 42.868118 -nan
1674 2232 0 0 0 0 42.857143 -nan
1675 2232 0 0 0 0 42.871769 -nan
1675 2233 0 0 0 0 42.860798 -nan
1676 2233 0 0 0 0 42.875416 -nan
1676 2234 0 0 0 0 42.864450 -nan
1676 2235 0 0 0 0 42.853490 -nan
1677 2235 0 0 0 0 42.868098 -nan
1677 2236 0 0 0 0 42.857143 -nan
1677 2237 0 0 0 0 42.846193 -nan
1677 2238 0 0 0 0 42.835249 -nan
1677 2239 0 0 0 0 42.824311 -nan
1677 2240 0 0 0 0 42.813378 -nan
1677 2241 0 0 0 0 42.802450 -nan
1678 2241 0 0 0 0 42.817045 -nan
1678 2242 0 0 0 0 42.806122 -nan
1678 2243 0 0 0 0 42.795205 -nan
1678 2244 0 0 0 0 42.784294 -nan
1679 2244 0 0 0 0 42.798878 -nan
1679 2245 0 0 0 0 42.787971 -nan
1680 2245 0 0 0 0 42.802548 -nan
1681 2245 0 0 0 0 42.817117 -nan
1681 2246 0 0 0 0 42.806213 -nan
1682 2246 0 0 0 0 42.820774 -nan
1682 2247 0 0 0 0 42.809875 -nan
1683 2247 0 0 0 0 42.824427 -nan
1683 2248 0 0 0 0 42.813533 -nan
1683 2249 0 0 0 0 42.802645 -nan
1683 2250 0 0 0 0 42.791762 -nan
1683 2251 0 0 0 0 42.780885 -nan
1683 2252 0 0 0 0 42.770013 -nan
1684 2252 0 0 0 0 42.784553 -nan
1685 2252 0 0 0 0 42.799086 -nan
1686 2252 0 0 0 0 42.813611 -nan
1687 2252 0 0 0 0 42.828129 -nan
1688 2252 0 0 0 0 42.842640 -nan
1688 2253 0 0 0 0 42.831769 -nan
1688 2254 0 0 0 0 42.820903 -nan
1689 2254 0 0 0 0 42.835405 -nan
1689 2255 0 0 0 0 42.824544 -nan
1689 2256 0 0 0 0 42.813688 -nan
1689 2257 0 0 0 0 42.802838 -nan
1689 2258 0 0 0 0 42.791994 -nan
1690 2258 0 0 0 0 42.806484 -nan
1691 2258 0 0 0 0 42.820967 -nan
1691 2259 0 0 0 0 42.810127 -nan
1692 2259 0 0 0 0 42.824601 -nan
1692 2260 0 0 0 0 42.813765 -nan
1693 2260 0 0 0 0 42.828232 -nan
1693 2261 0 0 0 0 42.817400 -nan
1693 2262 0 0 0 0 42.806574 -nan
1694 2262 0 0 0 0 42.821031 -nan
1694 2263 0 0 0 0 42.810210 -nan
1694 2264 0 0 0 0 42.799394 -nan
1694 2265 0 0 0 0 42.788583 -nan
1695 2265 0 0 0 0 42.803030 -nan
1695 2266 0 0 0 0 42.792224 -nan
1696 2266 0 0 0 0 42.806663 -nan
1697 2266 0 0 0 0 42.821095 -nan
1698 2266 0 0 0 0 42.835520 -nan
1699 2266 0 0 0 0 42.849937 -nan
1700 2266 0 0 0 0 42.864347 -nan
1700 2267 0 0 0 0 42.853542 -nan
1700 2268 0 0 0 0 42.842742 -nan
1700 2269 0 0 0 0 42.831948 -nan
1700 2270 0 0 0 0 42.821159 -nan
1701 2270 0 0 0 0 42.835558 -nan
1701 2271 0 0 0 0 42.824773 -nan
1702 2271 0 0 0 0 42.839164 -nan
1703 2271 0 0 0 0 42.853548 -nan
1704 2271 0 0 0 0 42.867925 -nan
1705 2271 0 0 0 0 42.882294 -nan
1706 2271 0 0 0 0 42.896656 -nan
1706 2272 0 0 0 0 42.885872 -nan
1706 2273 0 0 0 0 42.875094 -nan
1707 2273 0 0 0 0 42.889447 -nan
1708 2273 0 0 0 0 42.903793 -nan
1709 2273 0 0 0 0 42.918132 -nan
1709 2274 0 0 0 0 42.907356 -nan
1710 2274 0 0 0 0 42.921687 -nan
1710 2275 0 0 0 0 42.910916 -nan
1710 2276 0 0 0 0 42.900151 -nan
1710 2277 0 0 0 0 42.889391 -nan
1711 2277 0 0 0 0 42.903711 -nan
1711 2278 0 0 0 0 42.892956 -nan
1712 2278 0 0 0 0 42.907268 -nan
1712 2279 0 0 0 0 42.896517 -nan
1712 2280 0 0 0 0 42.885772 -nan
1712 2281 0 0 0 0 42.875031 -nan
1713 2281 0 0 0 0 42.889334 -nan
1714 2281 0 0 0 0 42.903630 -nan
1715 2281 0 0 0 0 42.917918 -nan
1716 2281 0 0 0 0 42.932199 -nan
1717 2281 0 0 0 0 42.946473 -nan
1717 2282 0 0 0 0 42.935734 -nan
1717 2283 0 0 0 0 42.925000 -nan
1717 2284 0 0 0 0 42.914271 -nan
1717 2285 0 0 0 0 42.903548 -nan
1717 2286 0 0 0 0 42.892830 -nan
1718 2286 0 0 0 0 42.907093 -nan
1718 2287 0 0 0 0 42.896380 -nan
1719 2287 0 0 0 0 42.910634 -nan
1720 2287 0 0 0 0 42.924881 -nan
1720 2288 0 0 0 0 42.914172 -nan
1720 2289 0 0 0 0 42.903467 -nan
1721 2289 0 0 0 0 42.917706 -nan
1721 2290 0 0 0 0 42.907006 -nan
1722 2290 0 0 0 0 42.921236 -nan
1723 2290 0 0 0 0 42.935460 -nan
1724 2290 0 0 0 0 42.949676 -nan
1725 2290 0 0 0 0 42.963885 -nan
1725 2291 0 0 0 0 42.953187 -nan
1725 2292 0 0 0 0 42.942494 -nan
1726 2292 0 0 0 0 42.956695 -nan
1726 2293 0 0 0 0 42.946006 -nan
1726 2294 0 0 0 0 42.935323 -nan
1727 2294 0 0 0 0 42.949515 -nan
1728 2294 0 0 0 0 42.963700 -nan
1728 2295 0 0 0 0 42.953020 -nan
1728 2296 0 0 0 0 42.942346 -nan
1728 2297 0 0 0 0 42.931677 -nan
1729 2297 0 0 0 0 42.945852 -nan
1730 2297 0 0 0 0 42.960020 -nan
1730 2298 0 0 0 0 42.949355 -nan
1731 2298 0 0 0 0 42.963515 -nan
1731 2299 0 0 0 0 42.952854 -nan
1732 2299 0 0 0 0 42.967006 -nan
1732 2300 0 0 0 0 42.956349 -nan
1733 2300 0 0 0 0 42.970493 -nan
1733 2301 0 0 0 0 42.959841 -nan
1733 2302 0 0 0 0 42.949195 -nan
1733 2303 0 0 0 0 42.938553 -nan
1733 2304 0 0 0 0 42.927917 -nan
1734 2304 0 0 0 0 42.942051 -nan
1734 2305 0 0 0 0 42.931419 -nan
1735 2305 0 0 0 0 42.945545 -nan
1736 2305 0 0 0 0 42.959663 -nan
1736 2306 0 0 0 0 42.949035 -nan
1737 2306 0 0 0 0 42.963146 -nan
1738 2306 0 0 0 0 42.977250 -nan
1738 2307 0 0 0 0 42.966625 -nan
1739 2307 0 0 0 0 42.980722 -nan
1739 2308 0 0 0 0 42.970101 -nan
1739 2309 0 0 0 0 42.959486 -nan
1739 2310 0 0 0 0 42.948876 -nan
1739 2311 0 0 0 0 42.938272 -nan
1739 2312 0 0 0 0 42.927672 -nan
1739 2313 0 0 0 0 42.917078 -nan
1740 2313 0 0 0 0 42.931162 -nan
1740 2314 0 0 0 0 42.920572 -nan
1741 2314 0 0 0 0 42.934649 -nan
1741 2315 0 0 0 0 42.924063 -nan
1742 2315 0 0 0 0 42.938132 -nan
1742 2316 0 0 0 0 42.927551 -nan
1742 2317 0 0 0 0 42.916975 -nan
1743 2317 0 0 0 0 42.931034 -nan
1744 2317 0 0 0 0 42.945087 -nan
1745 2317 0 0 0 0 42.959133 -nan
1746 2317 0 0 0 0 42.973173 -nan
1746 2318 0 0 0 0 42.962598 -nan
1746 2319 0 0 0 0 42.952030 -nan
1746 2320 0 0 0 0 42.941466 -nan
1747 2320 0 0 0 0 42.955495 -nan
1747 2321 0 0 0 0 42.944936 -nan
1748 2321 0 0 0 0 42.958958 -nan
1748 2322 0 0 0 0 42.948403 -nan
1749 2322 0 0 0 0 42.962417 -nan
1750 2322 0 0 0 0 42.976424 -nan
1751 2322 0 0 0 0 42.990425 -nan
1751 2323 0 0 0 0 42.979872 -nan
1751 2324 0 0 0 0 42.969325 -nan
1752 2324 0 0 0 0 42.983317 -nan
1752 2325 0 0 0 0 42.972774 -nan
1752 2326 0 0 0 0 42.962236 -nan
1752 2327 0 0 0 0 42.951704 -nan
1752 2328 0 0 0 0 42.941176 -nan
1753 2328 0 0 0 0 42.955158 -nan
1753 2329 0 0 0 0 42.944635 -nan
1753 2330 0 0 0 0 42.934117 -nan
1753 2331 0 0 0 0 42.923604 -nan
1753 2332 0 0 0 0 42.913097 -nan
1753 2333 0 0 0 0 42.902594 -nan
1753 2334 0 0 0 0 42.892097 -nan
1754 2334 0 0 0 0 42.906067 -nan
1755 2334 0 0 0 0 42.920029 -nan
1755 2335 0 0 0 0 42.909535 -nan
1755 2336 0 0 0 0 42.899047 -nan
1755 2337 0 0 0 0 42.888563 -nan
1755 2338 0 0 0 0 42.878085 -nan
1755 2339 0 0 0 0 42.867611 -nan
1755 2340 0 0 0 0 42.857143 -nan
1756 2340 0 0 0 0 42.871094 -nan
1757 2340 0 0 0 0 42.885038 -nan
1757 2341 0 0 0 0 42.874573 -nan
1757 2342 0 0 0 0 42.864113 -nan
1758 2342 0 0 0 0 42.878049 -nan
1759 2342 0 0 0 0 42.891978 -nan
1760 2342 0 0 0 0 42.905900 -nan
1761 2342 0 0 0 0 42.919815 -nan
1762 2342 0 0 0 0 42.933723 -nan
1762 2343 0 0 0 0 42.923264 -nan
1763 2343 0 0 0 0 42.937165 -nan
1763 2344 0 0 0 0 42.926710 -nan
1763 2345 0 0 0 0 42.916261 -nan
1764 2345 0 0 0 0 42.930153 -nan
1764 2346 0 0 0 0 42.919708 -nan
1764 2347 0 0 0 0 42.909268 -nan
1765 2347 0 0 0 0 42.923152 -nan
1766 2347 0 0 0 0 42.937029 -nan
1767 2347 0 0 0 0 42.950899 -nan
1767 2348 0 0 0 0 42.940462 -nan
1767 2349 0 0 0 0 42.930029 -nan
1767 2350 0 0 0 0 42.919602 -nan
1767 2351 0 0 0 0 42.909179 -nan
1768 2351 0 0 0 0 42.923040 -nan
1769 2351 0 0 0 0 42.936893 -nan
1769 2352 0 0 0 0 42.926474 -nan
1769 2353 0 0 0 0 42.916060 -nan
1769 2354 0 0 0 0 42.905651 -nan
1770 2354 0 0 0 0 42.919496 -nan
1770 2355 0 0 0 0 42.909091 -nan
1770 2356 0 0 0 0 42.898691 -nan
1771 2356 0 0 0 0 42.912527 -nan
1771 2357 0 0 0 0 42.902132 -nan
1772 2357 0 0 0 0 42.915960 -nan
1772 2358 0 0 0 0 42.905569 -nan
1772 2359 0 0 0 0 42.895183 -nan
1772 2360 0 0 0 0 42.884802 -nan
1773 2360 0 0 0 0 42.898621 -nan
1774 2360 0 0 0 0 42.912433 -nan
1774 2361 0 0 0 0 42.902056 -nan
1774 2362 0 0 0 0 42.891683 -nan
1775 2362 0 0 0 0 42.905487 -nan
1776 2362 0 0 0 0 42.919285 -nan
1777 2362 0 0 0 0 42.933076 -nan
1777 2363 0 0 0 0 42.922705 -nan
1777 2364 0 0 0 0 42.912340 -nan
1777 2365 0 0 0 0 42.901980 -nan
1778 2365 0 0 0 0 42.915762 -nan
1778 2366 0 0 0 0 42.905405 -nan
1779 2366 0 0 0 0 42.919180 -nan
1779 2367 0 0 0 0 42.908828 -nan
1780 2367 0 0 0 0 42.922595 -nan
1780 2368 0 0 0 0 42.912247 -nan
1781 2368 0 0 0 0 42.926006 -nan
1782 2368 0 0 0 0 42.939759 -nan
1782 2369 0 0 0 0 42.929415 -nan
1782 2370 0 0 0 0 42.919075 -nan
1783 2370 0 0 0 0 42.932820 -nan
1783 2371 0 0 0 0 42.922484 -nan
1784 2371 0 0 0 0 42.936221 -nan
1784 2372 0 0 0 0 42.925890 -nan
1785 2372 0 0 0 0 42.939620 -nan
1785 2373 0 0 0 0 42.929293 -nan
1785 2374 0 0 0 0 42.918971 -nan
1785 2375 0 0 0 0 42.908654 -nan
1785 2376 0 0 0 0 42.898342 -nan
1785 2377 0 0 0 0 42.888035 -nan
1785 2378 0 0 0 0 42.877732 -nan
1785 2379 0 0 0 0 42.867435 -nan
1785 2380 0 0 0 0 42.857143 -nan
1785 2381 0 0 0 0 42.846855 -nan
1785 2382 0 0 0 0 42.836573 -nan
1786 2382 0 0 0 0 42.850288 -nan
1787 2382 0 0 0 0 42.863996 -nan
1788 2382 0 0 0 0 42.877698 -nan
1788 2383 0 0 0 0 42.867418 -nan
1789 2383 0 0 0 0 42.881112 -nan
1790 2383 0 0 0 0 42.894800 -nan
1790 2384 0 0 0 0 42.884523 -nan
1791 2384 0 0 0 0 42.898204 -nan
1791 2385 0 0 0 0 42.887931 -nan
1791 2386 0 0 0 0 42.877663 -nan
1792 2386 0 0 0 0 42.891336 -nan
1793 2386 0 0 0 0 42.905001 -nan
1793 2387 0 0 0 0 42.894737 -nan
1793 2388 0 0 0 0 42.884477 -nan
1794 2388 0 0 0 0 42.898135 -nan
1795 2388 0 0 0 0 42.911786 -nan
1796 2388 0 0 0 0 42.925430 -nan
1797 2388 0 0 0 0 42.939068 -nan
1797 2389 0 0 0 0 42.928810 -nan
1798 2389 0 0 0 0 42.942441 -nan
1798 2390 0 0 0 0 42.932187 -nan
1799 2390 0 0 0 0 42.945810 -nan
1799 2391 0 0 0 0 42.935561 -nan
1799 2392 0 0 0 0 42.925316 -nan
1800 2392 0 0 0 0 42.938931 -nan
1801 2392 0 0 0 0 42.952540 -nan
1802 2392 0 0 0 0 42.966142 -nan
1803 2392 0 0 0 0 42.979738 -nan
1804 2392 0 0 0 0 42.993327 -nan
1804 2393 0 0 0 0 42.983083 -nan
1805 2393 0 0 0 0 42.996665 -nan
1805 2394 0 0 0 0 42.986425 -nan
1805 2395 0 0 0 0 42.976190 -nan
1805 2396 0 0 0 0 42.965960 -nan
1806 2396 0 0 0 0 42.979534 -nan
1806 2397 0 0 0 0 42.969308 -nan
1806 2398 0 0 0 0 42.959087 -nan
1806 2399 0 0 0 0 42.948870 -nan
1806 2400 0 0 0 0 42.938659 -nan
1806 2401 0 0 0 0 42.928453 -nan
1806 2402 0 0 0 0 42.918251 -nan
1807 2402 0 0 0 0 42.931813 -nan
1807 2403 0 0 0 0 42.921615 -nan
1808 2403 0 0 0 0 42.935170 -nan
1808 2404 0 0 0 0 42.924976 -nan
1809 2404 0 0 0 0 42.938524 -nan
1809 2405 0 0 0 0 42.928334 -nan
1809 2406 0 0 0 0 42.918149 -nan
1809 2407 0 0 0 0 42.907970 -nan
1810 2407 0 0 0 0 42.921508 -nan
1811 2407 0 0 0 0 42.935040 -nan
1812 2407 0 0 0 0 42.948566 -nan
1812 2408 0 0 0 0 42.938389 -nan
1812 2409 0 0 0 0 42.928216 -nan
1812 2410 0 0 0 0 42.918048 -nan
1813 2410 0 0 0 0 42.931565 -nan
1814 2410 0 0 0 0 42.945076 -nan
1814 2411 0 0 0 0 42.934911 -nan
1814 2412 0 0 0 0 42.924752 -nan
1814 2413 0 0 0 0 42.914597 -nan
1814 2414 0 0 0 0 42.904447 -nan
1814 2415 0 0 0 0 42.894301 -nan
1814 2416 0 0 0 0 42.884161 -nan
1814 2417 0 0 0 0 42.874025 -nan
1815 2417 0 0 0 0 42.887524 -nan
1816 2417 0 0 0 0 42.901016 -nan
1816 2418 0 0 0 0 42.890883 -nan
1817 2418 0 0 0 0 42.904368 -nan
1817 2419 0 0 0 0 42.894240 -nan
1818 2419 0 0 0 0 42.907718 -nan
1818 2420 0 0 0 0 42.897593 -nan
1819 2420 0 0 0 0 42.911064 -nan
1819 2421 0 0 0 0 42.900943 -nan
1819 2422 0 0 0 0 42.890828 -nan
1819 2423 0 0 0 0 42.880717 -nan
1819 2424 0 0 0 0 42.870610 -nan
1819 2425 0 0 0 0 42.860509 -nan
1819 2426 0 0 0 0 42.850412 -nan
1819 2427 0 0 0 0 42.840320 -nan
1819 2428 0 0 0 0 42.830233 -nan
1819 2429 0 0 0 0 42.820151 -nan
1819 2430 0 0 0 0 42.810073 -nan
1820 2430 0 0 0 0 42.823529 -nan
1820 2431 0 0 0 0 42.813456 -nan
1820 2432 0 0 0 0 42.803387 -nan
1820 2433 0 0 0 0 42.793322 -nan
1820 2434 0 0 0 0 42.783263 -nan
1820 2435 0 0 0 0 42.773208 -nan
1820 2436 0 0 0 0 42.763158 -nan
1821 2436 0 0 0 0 42.776603 -nan
1821 2437 0 0 0 0 42.766557 -nan
1821 2438 0 0 0 0 42.756516 -nan
1821 2439 0 0 0 0 42.746479 -nan
1821 2440 0 0 0 0 42.736447 -nan
1822 2440 0 0 0 0 42.749883 -nan
1822 2441 0 0 0 0 42.739855 -nan
1822 2442 0 0 0 0 42.729831 -nan
1822 2443 0 0 0 0 42.719812 -nan
1822 2444 0 0 0 0 42.709798 -nan
1823 2444 0 0 0 0 42.723225 -nan
1824 2444 0 0 0 0 42.736645 -nan
1825 2444 0 0 0 0 42.750059 -nan
1825 2445 0 0 0 0 42.740047 -nan
1825 2446 0 0 0 0 42.730040 -nan
1825 2447 0 0 0 0 42.720037 -nan
1826 2447 0 0 0 0 42.733443 -nan
1826 2448 0 0 0 0 42.723444 -nan
1826 2449 0 0 0 0 42.713450 -nan
1826 2450 0 0 0 0 42.703461 -nan
1826 2451 0 0 0 0 42.693477 -nan
1826 2452 0 0 0 0 42.683497 -nan
1826 2453 0 0 0 0 42.673522 -nan
1827 2453 0 0 0 0 42.686916 -nan
1827 2454 0 0 0 0 42.676945 -nan
1827 2455 0 0 0 0 42.666978 -nan
1828 2455 0 0 0 0 42.680364 -nan
1828 2456 0 0 0 0 42.670401 -nan
1828 2457 0 0 0 0 42.660443 -nan
1829 2457 0 0 0 0 42.673822 -nan
1829 2458 0 0 0 0 42.663868 -nan
1829 2459 0 0 0 0 42.653918 -nan
1829 2460 0 0 0 0 42.643973 -nan
1829 2461 0 0 0 0 42.634033 -nan
1829 2462 0 0 0 0 42.624097 -nan
1830 2462 0 0 0 0 42.637465 -nan
1831 2462 0 0 0 0 42.650827 -nan
1832 2462 0 0 0 0 42.664183 -nan
1832 2463 0 0 0 0 42.654249 -nan
1833 2463 0 0 0 0 42.667598 -nan
1834 2463 0 0 0 0 42.680940 -nan
1835 2463 0 0 0 0 42.694276 -nan
1836 2463 0 0 0 0 42.707606 -nan
1836 2464 0 0 0 0 42.697674 -nan
1836 2465 0 0 0 0 42.687747 -nan
1836 2466 0 0 0 0 42.677824 -nan
1837 2466 0 0 0 0 42.691146 -nan
1837 2467 0 0 0 0 42.681227 -nan
1837 2468 0 0 0 0 42.671312 -nan
1838 2468 0 0 0 0 42.684626 -nan
1839 2468 0 0 0 0 42.697934 -nan
1839 2469 0 0 0 0 42.688022 -nan
1839 2470 0 0 0 0 42.678116 -nan
1839 2471 0 0 0 0 42.668213 -nan
1840 2471 0 0 0 0 42.681512 -nan
1840 2472 0 0 0 0 42.671614 -nan
1840 2473 0 0 0 0 42.661720 -nan
1840 2474 0 0 0 0 42.651831 -nan
1841 2474 0 0 0 0 42.665122 -nan
1841 2475 0 0 0 0 42.655236 -nan
1841 2476 0 0 0 0 42.645356 -nan
1841 2477 0 0 0 0 42.635479 -nan
1841 2478 0 0 0 0 42.625608 -nan
1842 2478 0 0 0 0 42.638889 -nan
1843 2478 0 0 0 0 42.652164 -nan
1843 2479 0 0 0 0 42.642295 -nan
1844 2479 0 0 0 0 42.655563 -nan
1845 2479 0 0 0 0 42.668825 -nan
1846 2479 0 0 0 0 42.682081 -nan
1847 2479 0 0 0 0 42.695331 -nan
1848 2479 0 0 0 0 42.708574 -nan
1848 2480 0 0 0 0 42.698706 -nan
1849 2480 0 0 0 0 42.711943 -nan
1850 2480 0 0 0 0 42.725173 -nan
1851 2480 0 0 0 0 42.738398 -nan
1852 2480 0 0 0 0 42.751616 -nan
1853 2480 0 0 0 0 42.764828 -nan
1853 2481 0 0 0 0 42.754961 -nan
1853 2482 0 0 0 0 42.745098 -nan
1853 2483 0 0 0 0 42.735240 -nan
1853 2484 0 0 0 0 42.725386 -nan
1853 2485 0 0 0 0 42.715537 -nan
1853 2486 0 0 0 0 42.705693 -nan
1854 2486 0 0 0 0 42.718894 -nan
1854 2487 0 0 0 0 42.709053 -nan
1855 2487 0 0 0 0 42.722248 -nan
1855 2488 0 0 0 0 42.712411 -nan
1856 2488 0 0 0 0 42.725599 -nan
1856 2489 0 0 0 0 42.715765 -nan
1856 2490 0 0 0 0 42.705936 -nan
1856 2491 0 0 0 0 42.696112 -nan
1856 2492 0 0 0 0 42.686293 -nan
1857 2492 0 0 0 0 42.699471 -nan
1857 2493 0 0 0 0 42.689655 -nan
1857 2494 0 0 0 0 42.679844 -nan
1857 2495 0 0 0 0 42.670037 -nan
1857 2496 0 0 0 0 42.660234 -nan
1858 2496 0 0 0 0 42.673404 -nan
